run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,350,1772791152.3283033,0.6814648747362418,pulse,1,0.5867250280546027,0.09473553690027307,4.3097813660658e-06,0.0,0.0,0.4132749719453973,0.9473553690027307,0.9473553690027307,0.6814441775309854,349,151556290.1187425,36916128.09761731,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,351,1772791152.3330026,0.6814471358881768,pulse,1,0.5867270290906017,0.09471698663873657,3.120158838621384e-06,0.0,0.0,0.41327297090939835,0.9471698663873656,0.9471698663873656,0.6814441775309854,349,151556290.1187425,36251934.22157157,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,352,1772791152.3376963,0.6814446859266408,pulse,1,0.5867325846430169,0.09470920265108332,2.898632540523271e-06,0.0,0.0,0.413267415356983,0.9470920265108331,0.9470920265108331,0.6814441775309854,349,151556290.1187425,35998234.73604163,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,353,1772791152.3407755,0.6814442999034186,pulse,1,0.5867353114636846,0.09470614044757002,2.8479921640116827e-06,0.0,0.0,0.4132646885363154,0.9470614044757001,0.9470614044757001,0.6814441775309854,349,151556290.1187425,35901330.15549755,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,354,1772791152.3453734,0.6814441976959259,pulse,1,0.5867364184776777,0.0947049456120808,2.8336061675038964e-06,0.0,0.0,0.41326358152232234,0.9470494561208079,0.9470494561208079,0.6814441775309854,349,151556290.1187425,35864315.89939527,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,355,1772791152.3499649,0.6814442651783066,pulse,1,0.5867369363817577,0.0947044999621403,2.8288344086558485e-06,0.0,0.0,0.4132630636182423,0.9470449996214029,0.9470449996214029,0.6814441775309854,349,151556290.1187425,35850177.71163249,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,356,1772791152.3546963,0.681444177495651,pulse,1,0.5867373885847,0.09470396506018626,2.8238507646251013e-06,0.0,0.0,0.4132626114152999,0.9470396506018626,0.9470396506018626,0.681444177495651,356,151556290.1187425,35833951.98637582,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,357,1772791152.3577821,0.681444177125034,pulse,1,0.5867372669269039,0.09470408525308893,2.82494504124895e-06,0.0,0.0,0.41326273307309613,0.9470408525308892,0.9470408525308892,0.681444177125034,357,151556290.1187425,35837666.020214535,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,358,1772791152.362474,0.6814441771250418,pulse,1,0.5867372687326831,0.09470408346381672,2.824928541975594e-06,0.0,0.0,0.4132627312673169,0.9470408346381671,0.9470408346381671,0.681444177125034,357,151556290.1187425,35837610.707657166,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,359,1772791152.367086,0.681444177124867,pulse,1,0.58673726774541,0.09470408444189686,2.824937560263307e-06,0.0,0.0,0.41326273225459,0.9470408444189685,0.9470408444189685,0.681444177124867,359,151556290.1187425,35837640.94332177,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,360,1772791152.3718448,0.6814441771247933,pulse,1,0.5867372678193533,0.09470408436855587,2.8249368840359627e-06,0.0,0.0,0.4132627321806467,0.9470408436855586,0.9470408436855586,0.6814441771247933,360,151556290.1187425,35837638.676343076,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,361,1772791152.3764737,0.6814441771248121,pulse,1,0.5867372681681344,0.09470408402298011,2.8249336974677744e-06,0.0,0.0,0.4132627318318656,0.9470408402298011,0.9470408402298011,0.6814441771247933,360,151556290.1187425,35837627.99325568,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,362,1772791152.3795576,0.6814441771248457,pulse,1,0.586737267982952,0.094704084206504,2.8249353896910893e-06,0.0,0.0,0.413262732017048,0.9470408420650399,0.9470408420650399,0.6814441771247933,360,151556290.1187425,35837633.66659205,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,363,1772791152.385393,0.6814441771249767,pulse,1,0.5867372678820026,0.09470408430666086,2.8249363132410873e-06,0.0,0.0,0.41326273211799736,0.9470408430666085,0.9470408430666085,0.6814441771247933,360,151556290.1187425,35837636.76278846,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,364,1772791152.3889773,0.6814441771246799,pulse,1,0.5867372677909676,0.09470408439656991,2.824937142330611e-06,0.0,0.0,0.4132627322090324,0.9470408439656991,0.9470408439656991,0.6814441771246799,364,151556290.1187425,35837639.542251885,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,365,1772791152.3936508,0.6814441771248262,pulse,1,0.5867372677736411,0.09470408441388312,2.8249373019662324e-06,0.0,0.0,0.4132627322263589,0.9470408441388312,0.9470408441388312,0.6814441771246799,364,151556290.1187425,35837640.07741296,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,366,1772791152.3982995,0.6814441771248041,pulse,1,0.586737267801891,0.09470408438586947,2.8249370436706575e-06,0.0,0.0,0.41326273219810905,0.9470408438586947,0.9470408438586947,0.6814441771246799,364,151556290.1187425,35837639.211504154,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,367,1772791152.402578,0.6814441771247993,pulse,1,0.5867372677844119,0.0947040844031841,2.824937203305925e-06,0.0,0.0,0.41326273221558807,0.947040844031841,0.947040844031841,0.6814441771246799,364,151556290.1187425,35837639.746665224,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,368,1772791152.4072373,0.6814441771248461,pulse,1,0.586737267795256,0.0947040843924853,2.824937104645836e-06,0.0,0.0,0.41326273220474397,0.947040843924853,0.947040843924853,0.6814441771246799,364,151556290.1187425,35837639.41591749,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,369,1772791152.4103336,0.6814441771248366,pulse,1,0.5867372677885736,0.09470408439909744,2.8249371656210986e-06,0.0,0.0,0.4132627322114264,0.9470408439909744,0.9470408439909744,0.6814441771246799,364,151556290.1187425,35837639.62033083,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,370,1772791152.415085,0.6814441771248879,pulse,1,0.586737267792751,0.09470408439500898,2.824937127936304e-06,0.0,0.0,0.41326273220724896,0.9470408439500897,0.9470408439500897,0.6814441771246799,364,151556290.1187425,35837639.49399644,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,371,1772791152.41974,0.6814441771249526,pulse,1,0.5867372677902667,0.09470408439753474,2.824937151226784e-06,0.0,0.0,0.4132627322097333,0.9470408439753473,0.9470408439753473,0.6814441771246799,364,151556290.1187425,35837639.57207539,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,372,1772791152.4243498,0.6814441771247481,pulse,1,0.586737267791637,0.09470408439597418,2.8249371368324744e-06,0.0,0.0,0.41326273220836296,0.9470408439597418,0.9470408439597418,0.6814441771246799,364,151556290.1187425,35837639.523819946,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,373,1772791152.4300585,0.6814441771248677,pulse,1,0.5867372677907807,0.09470408439694118,2.8249371457286463e-06,0.0,0.0,0.4132627322092193,0.9470408439694118,0.9470408439694118,0.6814441771246799,364,151556290.1187425,35837639.55364345,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,374,1772791152.4330392,0.6814441771248726,pulse,1,0.5867372677913882,0.09470408439634415,2.8249371402305093e-06,0.0,0.0,0.41326273220861176,0.9470408439634415,0.9470408439634415,0.6814441771246799,364,151556290.1187425,35837639.53521151,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,375,1772791152.4377053,0.6814441771248809,pulse,1,0.5867372677910249,0.09470408439671242,2.824937143628545e-06,0.0,0.0,0.41326273220897514,0.9470408439671242,0.9470408439671242,0.6814441771246799,364,151556290.1187425,35837639.546603076,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,376,1772791152.4423862,0.6814441771248394,pulse,1,0.5867372677912145,0.09470408439648342,2.8249371415284433e-06,0.0,0.0,0.4132627322087855,0.9470408439648342,0.9470408439648342,0.6814441771246799,364,151556290.1187425,35837639.5395627,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,377,1772791152.4471152,0.6814441771250049,pulse,1,0.5867372677912364,0.09470408439662567,2.8249371428263777e-06,0.0,0.0,0.4132627322087636,0.9470408439662567,0.9470408439662567,0.6814441771246799,364,151556290.1187425,35837639.54391389,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,378,1772791152.4517741,0.6814441771249224,pulse,1,0.5867372677912441,0.09470408439653633,2.82493714202421e-06,0.0,0.0,0.41326273220875587,0.9470408439653631,0.9470408439653631,0.6814441771246799,364,151556290.1187425,35837639.54122471,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,379,1772791152.454871,0.6814441771247587,pulse,1,0.5867372677910245,0.09470408439659156,2.8249371425199767e-06,0.0,0.0,0.41326273220897547,0.9470408439659156,0.9470408439659156,0.6814441771246799,364,151556290.1187425,35837639.54288671,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,380,1772791152.4595134,0.681061817530755,pulse,1,0.5859020603071293,0.09515141135128735,8.345872338326182e-06,0.0,0.0,0.4140979396928707,0.9515141135128735,0.9515141135128735,0.681061817530755,380,151556290.1187425,35877407.45936055,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,381,1772791152.4641912,0.6852112428152026,pulse,1,0.5920875376725337,0.09310868852130216,1.5016621366752702e-05,0.0,0.0,0.40791246232746625,0.9310868852130215,0.9310868852130215,0.681061817530755,380,151556290.1187425,35723721.953063466,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,382,1772791152.468865,0.6813078473119942,pulse,1,0.5856258771894196,0.09565887345436283,2.309666821175727e-05,0.0,0.0,0.41437412281058045,0.9565887345436282,0.9565887345436282,0.681061817530755,380,151556290.1187425,35929130.64940574,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,383,1772791152.4735267,0.6855984623257267,pulse,1,0.5889037701378959,0.09659910602461007,9.55861632207574e-05,0.0,0.0,0.4110962298621041,0.9659910602461006,0.9659910602461006,0.681061817530755,380,151556290.1187425,36056080.205330074,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,384,1772791152.4780526,0.681044024675949,pulse,1,0.5857900019515315,0.09524376526177118,1.0257462646432085e-05,0.0,0.0,0.4142099980484685,0.9524376526177117,0.9524376526177117,0.681044024675949,384,151556290.1187425,35886234.28770175,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,385,1772791152.4826753,0.681043195678454,pulse,1,0.5857725115292333,0.09526005815304342,1.0625996177244177e-05,0.0,0.0,0.41422748847076674,0.9526005815304341,0.9526005815304341,0.681043195678454,385,151556290.1187425,35887814.52446189,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,386,1772791152.4872296,0.6810435390091787,pulse,1,0.585764130764533,0.09526858464967053,1.0823594975137754e-05,0.0,0.0,0.41423586923546696,0.9526858464967052,0.9526858464967052,0.681043195678454,385,151556290.1187425,35888648.00964893,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,387,1772791152.4902866,0.6810430796312721,pulse,1,0.5857736079976343,0.09525887251100766,1.0599122630157607e-05,0.0,0.0,0.4142263920023656,0.9525887251100765,0.9525887251100765,0.6810430796312721,387,151556290.1187425,35887700.44057342,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,388,1772791152.4962192,0.6810433907573488,pulse,1,0.585779802126469,0.09525312082252337,1.0467808356396912e-05,0.0,0.0,0.41422019787353104,0.9525312082252336,0.9525312082252336,0.6810430796312721,387,151556290.1187425,35887140.42000914,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,389,1772791152.4993336,0.6810432050642171,pulse,1,0.5857754107024273,0.09525723308183177,1.0561279957987158e-05,0.0,0.0,0.41422458929757267,0.9525723308183177,0.9525723308183177,0.6810430796312721,387,151556290.1187425,35887539.48980961,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,390,1772791152.5040076,0.6810434301698063,pulse,1,0.5857741831452242,0.09525865280210272,1.0594222479330386e-05,0.0,0.0,0.4142258168547758,0.9525865280210271,0.9525865280210271,0.6810430796312721,387,151556290.1187425,35887679.619321875,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,391,1772791152.508768,0.6810432626177008,pulse,1,0.585773334732613,0.095259318502591,1.0609382496735404e-05,0.0,0.0,0.41422666526738705,0.9525931850259101,0.9525931850259101,0.6810430796312721,387,151556290.1187425,35887744.016741246,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,392,1772791152.5134497,0.6810431734732911,pulse,1,0.5857735271503939,0.09525904328206392,1.0603040833379844e-05,0.0,0.0,0.4142264728496061,0.952590432820639,0.952590432820639,0.6810430796312721,387,151556290.1187425,35887717.085188426,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,393,1772791152.518063,0.6810430794232005,pulse,1,0.5857736910120279,0.09525879116039726,1.0597250775376212e-05,0.0,0.0,0.414226308987972,0.9525879116039725,0.9525879116039725,0.6810430794232005,393,151556290.1187425,35887692.487563014,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,394,1772791152.5226812,0.6810430858485991,pulse,1,0.5857736564935666,0.09525883118185026,1.0598173182213054e-05,0.0,0.0,0.4142263435064334,0.9525883118185026,0.9525883118185026,0.6810430794232005,393,151556290.1187425,35887696.40673045,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,395,1772791152.526936,0.6810432327335548,pulse,1,0.5857738957858052,0.09525874085374293,1.0596094006680983e-05,0.0,0.0,0.4142261042141948,0.9525874085374293,0.9525874085374293,0.6810430794232005,393,151556290.1187425,35887687.57233228,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,396,1772791152.5315537,0.6810432309792286,pulse,1,0.5857738622280105,0.09525877194229816,1.0596808919928212e-05,0.0,0.0,0.41422613777198947,0.9525877194229816,0.9525877194229816,0.6810430794232005,393,151556290.1187425,35887690.61011194,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,397,1772791152.5361817,0.6810430832431187,pulse,1,0.5857736791536121,0.09525880648640893,1.0597603097635956e-05,0.0,0.0,0.4142263208463879,0.9525880648640892,0.9525880648640892,0.6810430794232005,393,151556290.1187425,35887693.98455177,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,398,1772791152.540895,0.704835852698317,pulse,1,0.6144931036994107,0.09033238775000581,1.0361248900467643e-05,0.0,0.0,0.3855068963005893,0.903323877500058,0.903323877500058,0.6810430794232005,393,163554029.45594442,35887692.487563014,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,399,1772791152.5455513,0.7169956076731496,pulse,1,0.6297928255767085,0.08719242084754077,1.0361248900467643e-05,0.0,0.0,0.37020717442329154,0.8719242084754076,0.8719242084754076,0.6810430794232005,393,170970323.69455582,35887692.487563014,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,400,1772791152.5486112,0.6963581381167366,pulse,1,0.6040541321456132,0.09229358899413294,1.0416976990468485e-05,0.0,0.0,0.39594586785438673,0.9229358899413294,0.9229358899413294,0.6810430794232005,393,158970507.54591256,35887692.487563014,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,401,1772791152.553209,0.6907417184629805,pulse,1,0.5972616825740742,0.09346956318382582,1.0472705080469327e-05,0.0,0.0,0.4027383174259258,0.9346956318382581,0.9346956318382581,0.6810430794232005,393,156137735.21733302,35887692.487563014,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,402,1772791152.5578895,0.6871253279367079,pulse,1,0.5929421765617623,0.09417263609739254,1.0515277552973743e-05,0.0,0.0,0.4070578234382377,0.9417263609739254,0.9417263609739254,0.6810430794232005,393,154386985.63588068,35887692.487563014,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,403,1772791152.5624943,0.6848347661594455,pulse,1,0.5902283747627076,0.09459584670232984,1.0544694407981733e-05,0.0,0.0,0.4097716252372924,0.9459584670232984,0.9459584670232984,0.6810430794232005,393,153304962.8887535,35887692.487563014,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,404,1772791152.5671487,0.6833978231700061,pulse,1,0.5885346751272652,0.09485258398147536,1.0564061265508441e-05,0.0,0.0,0.4114653248727348,0.9485258398147536,0.9485258398147536,0.6810430794232005,393,152636236.05442834,35887692.487563014,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,405,1772791152.5718331,0.6825016085094365,pulse,1,0.587481732168247,0.09500929985744397,1.057648374556901e-05,0.0,0.0,0.41251826783175305,0.9500929985744396,0.9500929985744396,0.6810430794232005,393,152222940.1416263,35887692.487563014,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,406,1772791152.5749583,0.6819449400508641,pulse,1,0.5868289663783822,0.09510538933815113,1.0584334330742721e-05,0.0,0.0,0.4131710336216178,0.9510538933815113,0.9510538933815113,0.6810430794232005,393,151967509.2201032,35887692.487563014,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,407,1772791152.57961,0.6815996622305038,pulse,1,0.586424601782755,0.09516447119538263,1.0589252366173001e-05,0.0,0.0,0.41357539821724504,0.9516447119538262,0.9516447119538262,0.6810430794232005,393,151809644.22882423,35887692.487563014,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,408,1772791152.5852273,0.6813855800283495,pulse,1,0.5861741295999296,0.09520085811128998,1.0592317129839134e-05,0.0,0.0,0.4138258704000703,0.9520085811128997,0.9520085811128997,0.6810430794232005,393,151712078.29858014,35887692.487563014,5.0000000000000004e-08,26,2e-09,0.0
